,index,Invoice Number,Invoice Date,Transaction Type,Order Id,Order Date,Shipment Item Id,Quantity,Asin,Sku,Bill From State,Bill From Country,Ship From City,Ship From State,Ship From Country,Ship To City,Ship To State,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,TotalPrice,buy
10,12,DEL5-483,2022-07-02 14:37:28,1.0,402-2403040-8093908,2022-07-02 13:13:36,324317033488,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Gurgaon,HARYANA,IN,BHANJANAGAR,ODISHA,303.0,270.54,32.46,0.0,0.0,0,0.12,0,303.0,270.54,0.0,0.0,32.46,0,0,40.0,35.71,0.0,0.0,0,4.29,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-35.71,-4.29,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.71,270.54,1
11,13,DEL5-485,2022-07-03 00:50:15,1.0,402-9069492-8659548,2022-07-02 23:29:15,324328096605,1,B0B31VK557,rolled-oats,HARYANA,IN,Gurgaon,HARYANA,IN,KATTANAM,KERALA,200.0,190.48,9.52,0.0,0.0,0,0.05,0,160.0,152.38,0.0,0.0,7.62,0,0,40.0,38.1,0.0,0.0,0,1.9,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.9,152.38,1
12,14,DEL5-484,2022-07-02 18:51:43,1.0,406-1750008-2173912,2022-07-02 17:28:24,324320711407,1,B0B31V1RSY,honey-rolled,HARYANA,IN,Gurgaon,HARYANA,IN,INDORE,MADHYA PRADESH,310.0,295.24,14.76,0.0,0.0,0,0.05,0,310.0,295.24,0.0,0.0,14.76,0,0,40.0,38.1,0.0,0.0,0,1.9,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-38.1,-1.9,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.95,295.24,1
13,15,DEL5-487,2022-07-03 07:33:49,1.0,407-9406495-6749154,2022-07-02 16:36:18,324331319675,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Gurgaon,HARYANA,IN,HYDERABAD,TELANGANA,327.75,277.75,50.0,0.0,0.0,0,0.18,0,345.0,292.37,0.0,0.0,52.63,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-17.25,-14.62,-2.63,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.78,292.37,1
14,16,DEL5-485,2022-07-03 00:50:15,2.0,402-9069492-8659548,2022-07-02 23:29:15,324328096605,1,B0B31VK557,rolled-oats,HARYANA,IN,Gurgaon,HARYANA,IN,KATTANAM,KERALA,-200.0,-190.48,-9.52,0.0,0.0,0,0.05,0,160.0,-152.38,0.0,0.0,-7.62,0,0,40.0,-38.1,0.0,0.0,0,-1.9,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,-1.9,-152.38,1
15,17,DEL5-482,2022-07-02 04:53:16,2.0,403-8623632-5735552,2022-07-01 23:11:25,324310721180,1,B09B7VCRRN,80-RL4O-S503,HARYANA,IN,Gurgaon,HARYANA,IN,BENGALURU,KARNATAKA,-580.0,-491.52,-88.48,0.0,0.0,0,0.18,0,460.0,-389.83,0.0,0.0,-70.17,0,0,120.0,-101.69,0.0,0.0,0,-18.31,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,-4.92,-389.83,1
16,19,DEL5-489,2022-07-04 00:14:27,1.0,171-7476808-9034737,2022-07-03 22:51:16,324348400249,1,B0B31VK557,rolled-oats,HARYANA,IN,Gurgaon,HARYANA,IN,REWARI,HARYANA,160.0,152.38,7.62,0.025,0.025,0,0.0,0,160.0,152.38,3.81,3.81,0.0,0,0,40.0,38.1,0.95,0.95,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-38.1,-1.9,0,0,0,0.005,0.76,0.005,0.76,0,0,0.0,0.0,152.38,1
17,20,DEL5-493,2022-07-04 13:41:32,1.0,171-8768477-6013155,2022-07-04 12:18:24,324359741724,1,B09X5P8QD6,FBA_blueberry-ots-2,HARYANA,IN,Gurgaon,HARYANA,IN,DIMAPUR,NAGALAND,590.0,526.79,63.21,0.0,0.0,0,0.12,0,590.0,526.79,0.0,0.0,63.21,0,0,40.0,35.71,0.0,0.0,0,4.29,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-35.71,-4.29,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,5.27,526.79,0
18,21,DEL5-488,2022-07-03 16:11:22,1.0,402-8617316-2677961,2022-07-03 12:10:51,324339782278,1,B0B31VK557,rolled-oats,HARYANA,IN,Gurgaon,HARYANA,IN,NEW DELHI,DELHI,200.0,190.48,9.52,0.0,0.0,0,0.05,0,160.0,152.38,0.0,0.0,7.62,0,0,40.0,38.1,0.0,0.0,0,1.9,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.9,152.38,1
19,22,BLR7-1,2022-07-04 18:33:49,1.0,407-0833523-1721160,2022-07-04 18:28:06,324363320910,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Bangalore,KARNATAKA,IN,CHENNAI,TAMIL NADU,467.0,395.76,71.24,0.0,0.0,0,0.18,0,460.0,389.83,0.0,0.0,70.17,0,0,0.0,0.0,0.0,0.0,0,0.0,0,30,25.42,0.0,0.0,0,4.58,0,-23.0,-19.49,-3.51,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.95,389.83,1
20,25,BLR7-2,2022-07-05 01:07:41,1.0,405-8647170-8876322,2022-07-04 21:00:52,324376938808,1,B0B31VK557,rolled-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,CHENNAI,TAMIL NADU,152.0,144.76,7.24,0.0,0.0,0,0.05,0,160.0,152.38,0.0,0.0,7.62,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-8.0,-7.62,-0.38,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.45,152.38,1
21,27,DEL5-495,2022-07-04 23:38:50,1.0,403-9279036-5284303,2022-07-04 19:20:11,324371870774,1,B0B31VK557,rolled-oats,HARYANA,IN,Gurgaon,HARYANA,IN,Kolkata,WEST BENGAL,152.0,144.76,7.24,0.0,0.0,0,0.05,0,160.0,152.38,0.0,0.0,7.62,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-8.0,-7.62,-0.38,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.45,152.38,1
22,28,BLR7-3,2022-07-05 08:40:26,1.0,403-7732827-7105963,2022-07-05 08:34:50,324379212646,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Bangalore,KARNATAKA,IN,HYDERABAD,TELANGANA,343.0,306.25,36.75,0.0,0.0,0,0.12,0,303.0,270.54,0.0,0.0,32.46,0,0,40.0,35.71,0.0,0.0,0,4.29,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.07,270.54,1
23,29,DEL5-499,2022-07-05 05:48:51,1.0,405-2487926-4620369,2022-07-05 04:28:07,324377303458,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Gurgaon,HARYANA,IN,NEW DELHI,DELHI,460.0,389.83,70.17,0.0,0.0,0,0.18,0,460.0,389.83,0.0,0.0,70.17,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.9,389.83,1
24,30,DEL5-498,2022-07-05 03:49:01,1.0,406-9242836-4404316,2022-07-05 00:39:19,324380085858,1,B09X5P8QD6,FBA_blueberry-ots-2,HARYANA,IN,Gurgaon,HARYANA,IN,THANE,MAHARASHTRA,590.0,526.79,63.21,0.0,0.0,0,0.12,0,590.0,526.79,0.0,0.0,63.21,0,0,40.0,35.71,0.0,0.0,0,4.29,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-35.71,-4.29,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,5.27,526.79,0
25,31,DEL5-497,2022-07-05 03:01:38,1.0,171-6839482-3661152,2022-07-04 22:53:07,324382821281,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Gurgaon,HARYANA,IN,HYDERABAD,TELANGANA,303.0,270.54,32.46,0.0,0.0,0,0.12,0,303.0,270.54,0.0,0.0,32.46,0,0,40.0,35.71,0.0,0.0,0,4.29,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-35.71,-4.29,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.71,270.54,1
26,32,DEL5-494,2022-07-04 20:12:34,1.0,402-5025749-7931521,2022-07-04 18:48:12,324368173642,1,B09X5P8QD6,FBA_blueberry-ots-2,HARYANA,IN,Gurgaon,HARYANA,IN,MANUGURU  Bhadradri Kothagudem Dist ,TELANGANA,590.0,526.79,63.21,0.0,0.0,0,0.12,0,590.0,526.79,0.0,0.0,63.21,0,0,40.0,35.71,0.0,0.0,0,4.29,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-35.71,-4.29,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,5.27,526.79,0
27,33,DEL5-496,2022-07-05 01:57:35,1.0,402-5746659-4059533,2022-07-04 21:50:30,324374471789,1,B08WKHTC28,69-RKRR-HS2P,HARYANA,IN,Gurgaon,HARYANA,IN,Jaunpur,UTTAR PRADESH,345.0,292.37,52.63,0.0,0.0,0,0.18,0,345.0,292.37,0.0,0.0,52.63,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.92,292.37,1
28,34,BLR7-5,2022-07-05 17:58:11,1.0,408-8007661-2804327,2022-07-05 17:52:38,324388823199,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Bangalore,KARNATAKA,IN,SURAT,GUJARAT,287.85,257.01,30.84,0.0,0.0,0,0.12,0,303.0,270.54,0.0,0.0,32.46,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-15.15,-13.53,-1.62,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.57,270.54,1
29,35,DEL5-492,2022-07-04 06:08:26,1.0,408-3113440-8988335,2022-07-04 02:05:51,324351877707,1,B09B7VCRRN,80-RL4O-S503,HARYANA,IN,Gurgaon,HARYANA,IN,NEW DELHI,DELHI,437.0,370.34,66.66,0.0,0.0,0,0.18,0,460.0,389.83,0.0,0.0,70.17,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,-23.0,-19.49,-3.51,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.7,389.83,1
30,36,DEL5-491,2022-07-04 05:31:05,1.0,403-3167941-8861929,2022-07-04 01:30:30,324352386809,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Gurgaon,HARYANA,IN,NOIDA,UTTAR PRADESH,437.0,370.34,66.66,0.0,0.0,0,0.18,0,460.0,389.83,0.0,0.0,70.17,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,-23.0,-19.49,-3.51,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.7,389.83,1
31,37,BLR7-6,2022-07-05 20:09:37,1.0,405-9235168-9177147,2022-07-05 20:04:05,324390259776,2,B09B7VCRRN,80-RL4O-S503,HARYANA,IN,Bangalore,KARNATAKA,IN,UDUMBANCHOLA,KERALA,897.0,760.16,136.84,0.0,0.0,0,0.18,0,920.0,779.66,0.0,0.0,140.34,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-23.0,-19.5,-3.5,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,7.6,1559.32,0
32,38,BLR7-4,2022-07-05 16:05:54,1.0,404-2508664-6165937,2022-07-05 14:41:45,324385086560,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Bangalore,KARNATAKA,IN,WARANGAL,TELANGANA,303.0,270.54,32.46,0.0,0.0,0,0.12,0,303.0,270.54,0.0,0.0,32.46,0,0,40.0,35.71,0.0,0.0,0,4.29,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-35.71,-4.29,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.71,270.54,1
33,39,DEL5-501,2022-07-06 00:59:43,1.0,404-2804752-6429147,2022-07-05 20:59:09,324402891234,1,B09X5P8QD6,FBA_blueberry-ots-2,HARYANA,IN,Gurgaon,HARYANA,IN,BHUBANESWAR,ODISHA,590.0,526.79,63.21,0.0,0.0,0,0.12,0,590.0,526.79,0.0,0.0,63.21,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,5.27,526.79,0
34,40,BLR7-8,2022-07-06 11:29:19,1.0,406-6803253-0690757,2022-07-06 11:23:52,324720034042,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Bangalore,KARNATAKA,IN,CHITTISSERI Thrissur,KERALA,303.0,270.54,32.46,0.0,0.0,0,0.12,0,303.0,270.54,0.0,0.0,32.46,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.71,270.54,1
35,41,BLR7-7,2022-07-06 03:13:55,1.0,407-8265408-1305926,2022-07-06 01:52:55,324396922181,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Bangalore,KARNATAKA,IN,Mumbai,MAHARASHTRA,460.0,389.83,70.17,0.0,0.0,0,0.18,0,460.0,389.83,0.0,0.0,70.17,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.9,389.83,1
36,42,IN-54,2022-07-05 08:34:23,1.0,403-4496712-4894733,2022-07-05 08:16:35,324378577500,1,B099NQBJ3P,GF-2S9Y-1YCL,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,BERHAMPUR,ODISHA,395.0,352.68,42.32,0.0,0.0,0,0.12,0,330.0,294.64,0.0,0.0,35.36,0,0,65.0,58.04,0.0,0.0,0,6.96,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.53,294.64,1
37,45,DEL5-504,2022-07-06 17:48:56,1.0,402-4538375-7096322,2022-07-06 17:43:26,324844985028,1,B0B31VK557,rolled-oats,HARYANA,IN,Gurgaon,HARYANA,IN,AHMEDABAD,GUJARAT,152.0,144.76,7.24,0.0,0.0,0,0.05,0,160.0,152.38,0.0,0.0,7.62,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-8.0,-7.62,-0.38,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.45,152.38,1
38,46,BLR7-9,2022-07-06 18:59:24,1.0,405-8975150-2055502,2022-07-06 17:38:29,324874300327,1,B08WKHTC28,69-RKRR-HS2P,HARYANA,IN,Bangalore,KARNATAKA,IN,MUMBAI,MAHARASHTRA,385.0,326.27,58.73,0.0,0.0,0,0.18,0,345.0,292.37,0.0,0.0,52.63,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.26,292.37,1
39,48,DEL5-505,2022-07-06 17:59:06,1.0,402-0141479-1233167,2022-07-06 17:29:04,324790983466,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Gurgaon,HARYANA,IN,KARNAL,HARYANA,327.74,277.75,49.99,0.09,0.09,0,0.0,0,345.0,292.38,26.31,26.31,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-17.26,-14.63,-2.63,0,0.0,0.0,0,0,0,0.005,1.39,0.005,1.39,0,0,0.0,0.0,292.38,1
40,49,DEL5-505,2022-07-06 17:59:06,1.0,402-0141479-1233167,2022-07-06 17:29:04,324780089062,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Gurgaon,HARYANA,IN,KARNAL,HARYANA,437.01,370.36,66.65,0.09,0.09,0,0.0,0,460.0,389.84,35.08,35.08,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-22.99,-19.48,-3.51,0,0.0,0.0,0,0,0,0.005,1.85,0.005,1.85,0,0,0.0,0.0,389.84,1
41,50,BLR7-12,2022-07-06 22:33:20,1.0,405-2178450-5226702,2022-07-06 21:10:13,324865748376,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Bangalore,KARNATAKA,IN,COIMBATORE,TAMIL NADU,327.85,292.72,35.13,0.0,0.0,0,0.12,0,303.0,270.54,0.0,0.0,32.46,0,0,40.0,35.71,0.0,0.0,0,4.29,0,0,0.0,0.0,0.0,0,0.0,0,-15.15,-13.53,-1.62,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.93,270.54,1
42,51,BLR7-10,2022-07-06 21:32:12,1.0,406-0177741-1308335,2022-07-06 17:31:29,324921545967,1,B09B7VCRRN,80-RL4O-S503,HARYANA,IN,Bangalore,KARNATAKA,IN,BHUBANESWAR,ODISHA,460.0,389.83,70.17,0.0,0.0,0,0.18,0,460.0,389.83,0.0,0.0,70.17,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.9,389.83,1
43,52,DEL5-506,2022-07-06 23:12:33,1.0,408-1418447-2079521,2022-07-06 18:56:19,324944499208,1,B0B35VWMGW,oats-cannberry,HARYANA,IN,Gurgaon,HARYANA,IN,DEHRADUN,UTTARAKHAND,349.0,311.61,37.39,0.0,0.0,0,0.12,0,349.0,311.61,0.0,0.0,37.39,0,0,40.0,35.71,0.0,0.0,0,4.29,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-35.71,-4.29,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.12,311.61,1
44,54,BLR7-13,2022-07-07 07:19:13,1.0,402-1785443-3722765,2022-07-07 07:06:05,324982944389,5,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Bangalore,KARNATAKA,IN,HYDERABAD,TELANGANA,1621.0,1373.75,247.25,0.0,0.0,0,0.18,0,2300.0,1949.15,0.0,0.0,350.85,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-679.0,-575.4,-103.6,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,13.75,9745.75,0
